,month_normalized,month,countryname,sales_actuals_monthly__vehiclegroup01__orderintake,sales_actuals_monthly__vehiclegroup01__retail,customer_vehicle_relationships__vehiclegroup01__terminated_cars,customer_vehicle_relationships__vehiclegroup01__active_cars,leasing_contracts__vehiclegroup01__end,leasing_contracts__vehiclegroup01__start,sales_flow_monthly__vehiclegroup01__cp8_meanbymonth,sales_flow_monthly__vehiclegroup01__cp8_medianbymonth,sales_flow_monthly__vehiclegroup01__cp8_interpolated_linear,sales_flow_monthly__vehiclegroup01__cp8_interpolation_spline,sales_flow_monthly__vehiclegroup01__cp8_fill_zero,sales_stock_monthly__vehiclegroup01__physical_meanbymonth,sales_stock_monthly__vehiclegroup01__physical_medianbymonth,sales_stock_monthly__vehiclegroup01__physical_interpolated_linear,sales_stock_monthly__vehiclegroup01__physical_interpolation_spline,sales_stock_monthly__vehiclegroup01__physical_fill_zero,sales_stock_monthly__vehiclegroup01__grossall_meanbymonth,sales_stock_monthly__vehiclegroup01__grossall_medianbymonth,sales_stock_monthly__vehiclegroup01__grossall_interpolated_linear,sales_stock_monthly__vehiclegroup01__grossall_interpolation_spline,sales_stock_monthly__vehiclegroup01__grossall_fill_zero,sales_stock_monthly__vehiclegroup01__netimporteranddealer_meanbymonth,sales_stock_monthly__vehiclegroup01__netimporteranddealer_medianbymonth,sales_stock_monthly__vehiclegroup01__netimporteranddealer_interpolated_linear,sales_stock_monthly__vehiclegroup01__netimporteranddealer_interpolation_spline,sales_stock_monthly__vehiclegroup01__netimporteranddealer_fill_zero,leads__vehiclegroup01__won_meanbymonth,leads__vehiclegroup01__won_medianbymonth,leads__vehiclegroup01__won_interpolated_linear,leads__vehiclegroup01__won_interpolation_spline,leads__vehiclegroup01__won_fill_zero,leads__vehiclegroup01__first_touch_point_meanbymonth,leads__vehiclegroup01__first_touch_point_medianbymonth,leads__vehiclegroup01__first_touch_point_interpolated_linear,leads__vehiclegroup01__first_touch_point_interpolation_spline,leads__vehiclegroup01__first_touch_point_fill_zero,leads__vehiclegroup01__lost_meanbymonth,leads__vehiclegroup01__lost_medianbymonth,leads__vehiclegroup01__lost_interpolated_linear,leads__vehiclegroup01__lost_interpolation_spline,leads__vehiclegroup01__lost_fill_zero,premises__vehiclegroup01__flag_order_start_meanbymonth,premises__vehiclegroup01__flag_order_start_medianbymonth,premises__vehiclegroup01__flag_order_start_interpolated_linear,premises__vehiclegroup01__flag_order_start_interpolation_spline,premises__vehiclegroup01__flag_order_start_fill_zero,premises__vehiclegroup01__in_sales_meanbymonth,premises__vehiclegroup01__in_sales_medianbymonth,premises__vehiclegroup01__in_sales_interpolated_linear,premises__vehiclegroup01__in_sales_interpolation_spline,premises__vehiclegroup01__in_sales_fill_zero,premises__vehiclegroup01__flag_production_start_meanbymonth,premises__vehiclegroup01__flag_production_start_medianbymonth,premises__vehiclegroup01__flag_production_start_interpolated_linear,premises__vehiclegroup01__flag_production_start_interpolation_spline,premises__vehiclegroup01__flag_production_start_fill_zero,premises__vehiclegroup01__in_production_meanbymonth,premises__vehiclegroup01__in_production_medianbymonth,premises__vehiclegroup01__in_production_interpolated_linear,premises__vehiclegroup01__in_production_interpolation_spline,premises__vehiclegroup01__in_production_fill_zero,quota__vehiclegroup01__aq_meanbymonth,quota__vehiclegroup01__aq_medianbymonth,quota__vehiclegroup01__aq_interpolated_linear,quota__vehiclegroup01__aq_interpolation_spline,quota__vehiclegroup01__aq_fill_zero,sales_flow_monthly__vehiclegroup01__cp8,sales_stock_monthly__vehiclegroup01__physical,sales_stock_monthly__vehiclegroup01__grossall,sales_stock_monthly__vehiclegroup01__netimporteranddealer,leads__vehiclegroup01__won,leads__vehiclegroup01__first_touch_point,leads__vehiclegroup01__lost,premises__vehiclegroup01__flag_order_start,premises__vehiclegroup01__in_sales,premises__vehiclegroup01__flag_production_start,premises__vehiclegroup01__in_production,quota__vehiclegroup01__aq
10,11,11,Country A,310.0,369.0,23.0,237.0,21.0,152.0,286.6666666666667,317.0,2.0,2255036.4832770852,0.0,506.375,544.5,0.0,-6542.059010954647,0.0,521.125,520.0,626.0,-40963419.88062074,0.0,599.0,574.5,848.0,-60859479.76086812,0.0,283.7647058823529,352.0,0.0,-172.19817959935048,0.0,104.52941176470588,110.0,0.0,-10493.769651590783,0.0,111.29411764705883,87.0,0.0,54.05437053445602,0.0,46.27777777777778,0.0,0.0,0.1730408292909941,0.0,233.05555555555554,166.5,0.0,1.6851420396754606,0.0,111.11111111111111,0.0,0.0,11727.438543148539,0.0,387.44444444444446,372.0,0.0,-10563.833618021094,0.0,308.75,314.5,83.0,-9961237.549535362,0.0,,,,,,,,,,,,
11,0,12,Country A,189.0,283.0,25.0,182.0,36.0,135.0,243.11111111111111,252.0,2.0,2206481.58403911,0.0,550.375,651.0,0.0,-6413.924868890294,0.0,529.375,551.0,626.0,-40138792.07817594,0.0,588.5,593.0,848.0,-59629388.54913786,0.0,323.75,360.0,0.0,-163.11126216643214,0.0,93.5,97.0,0.0,-9882.418781221751,0.0,162.25,95.0,0.0,51.33247033549018,0.0,37.05555555555556,0.0,0.0,0.16344950237405442,0.0,239.22222222222223,166.5,0.0,1.5960809465223424,0.0,22.22222222222222,0.0,0.0,10744.125795305352,0.0,390.27777777777777,385.0,0.0,-9683.079407683215,0.0,235.875,236.0,83.0,-9460101.796853237,0.0,,,,,,,,,,,,
12,1,13,Country A,353.0,373.0,28.0,184.0,34.0,119.0,175.88888888888889,183.0,2.0,2158628.6306047,0.0,495.0,619.0,0.0,-6287.474113640789,0.0,537.7777777777778,526.0,626.0,-39325305.47387066,0.0,643.1111111111111,596.0,848.0,-58415983.19024757,0.0,316.0,402.0,0.0,-154.34735375431688,0.0,112.29411764705883,113.0,0.0,-9295.249522142498,0.0,108.29411764705883,102.0,0.0,48.70245040327587,0.0,92.55555555555556,0.0,0.0,0.15420227093478878,0.0,253.05555555555554,166.5,0.0,1.5100316362589712,0.0,11.11111111111111,0.0,0.0,9817.326095014263,0.0,351.8888888888889,372.0,0.0,-8852.640508354643,0.0,182.5625,174.5,83.0,-8976061.03510861,0.0,,,,,,,,,,,,
13,2,14,Country A,361.0,381.0,38.0,375.0,36.0,151.0,245.88888888888889,262.0,2.0,2111472.512667906,0.0,513.0,585.0,0.0,-6162.6956190047795,0.0,615.1111111111111,590.0,626.0,-38522884.29623376,0.0,593.4444444444445,564.0,848.0,-57219149.75181807,0.0,327.1764705882353,368.0,0.0,-145.9006550105161,0.0,118.58823529411765,121.0,0.0,-8731.774609223818,0.0,112.6470588235294,125.0,0.0,46.162752026604146,0.0,27.77777777777778,0.0,0.0,0.14529313522122123,0.0,257.6666666666667,166.5,0.0,1.4269451294321778,0.0,55.55555555555556,0.0,0.0,8945.368467407126,0.0,363.22222222222223,385.0,0.0,-8071.038695835201,0.0,287.375,283.5,83.0,-8508818.607152618,0.0,,,,,,,,,,,,
14,3,15,Country A,322.0,494.0,33.0,301.0,66.0,228.0,273.8,320.0,2.0,2065008.1199227746,0.0,473.77777777777777,556.0,0.0,-6039.578258780914,0.0,580.3333333333334,567.0,626.0,-37731452.77379422,0.0,513.8888888888889,523.0,848.0,-56038774.30147049,0.0,457.05882352941177,440.0,0.0,-137.7653665825411,0.0,136.2941176470588,114.0,0.0,-8191.506777336519,0.0,130.2941176470588,129.0,0.0,43.71181649426607,0.0,55.611111111111114,0.0,0.0,0.1367160954813758,0.0,265.3888888888889,180.5,0.0,1.3467724465887931,0.0,5.555555555555555,0.0,0.0,8126.581937615806,0.0,356.0,372.0,0.0,-7336.795745924711,0.0,345.0,348.0,83.0,-8058077.855836405,0.0,,,,,,,,,,,,
15,4,16,Country A,294.0,510.0,37.0,340.0,53.0,233.0,270.1,320.5,2.0,2019230.3420633553,0.0,420.44444444444446,492.0,0.0,-5918.1109067678435,0.0,506.55555555555554,514.0,626.0,-36950935.13508072,0.0,437.22222222222223,432.0,848.0,-54874742.90682543,0.0,366.4117647058824,366.0,0.0,-129.9356891179033,0.0,111.05882352941177,100.0,0.0,-7673.958761351405,0.0,121.3529411764706,125.0,0.0,41.348085095052674,0.0,0.0,0.0,0.0,0.1284651519632765,0.0,229.88888888888889,180.5,0.0,1.2694646082756473,0.0,83.33333333333333,50.0,0.0,7359.295530772158,0.0,374.55555555555554,397.5,0.0,-6648.433434422996,0.0,329.4375,328.5,83.0,-7623542.124011109,0.0,,,,,,,,,,,,
16,5,17,Country A,305.0,512.0,94.0,706.0,82.0,247.0,268.4,264.0,2.0,1974134.0687836974,0.0,372.55555555555554,446.0,0.0,-5798.282436764215,0.0,431.6666666666667,403.0,626.0,-36181255.60862225,0.0,371.0,388.0,848.0,-53726941.635503925,0.0,349.70588235294116,335.0,0.0,-122.40582326411416,0.0,110.52941176470588,92.0,0.0,-7178.643296139275,0.0,123.0,124.0,0.0,39.069999117755025,0.0,46.27777777777778,0.0,0.0,0.12053430491494738,0.0,237.61111111111111,208.5,0.0,1.1949726350395713,0.0,72.22222222222223,0.0,0.0,6641.838272008038,0.0,393.05555555555554,410.0,0.0,-6004.4735371298775,0.0,343.5,298.0,83.0,-7204914.7545278715,0.0,,,,,,,,,,,,
17,6,18,Country A,238.0,401.0,72.0,489.0,42.0,235.0,352.8,327.0,2.0,1929714.189777849,0.0,389.44444444444446,427.0,0.0,-5680.081722568678,0.0,468.0,406.0,626.0,-35422338.422947675,0.0,376.0,388.0,848.0,-52595256.555126905,0.0,338.6470588235294,310.0,0.0,-115.169969668685,0.0,108.88235294117646,90.0,0.0,-6705.073116570932,0.0,121.58823529411765,115.0,0.0,36.87599985116415,0.0,92.61111111111111,0.0,0.0,0.11291755458441244,0.0,251.44444444444446,222.0,0.0,1.1232475474273962,0.0,44.44444444444444,0.0,0.0,5972.539186455305,0.0,404.5,410.0,0.0,-5403.4378298451775,0.0,370.1875,335.5,83.0,-6801899.090237832,0.0,,,,,,,,,,,,
18,7,19,Country A,482.0,445.0,111.0,464.0,47.0,239.0,268.22222222222223,293.0,2.0,1885965.5947398583,0.0,412.25,436.5,0.0,-5563.49763797988,0.0,452.375,448.0,626.0,-34674107.806586005,0.0,467.375,532.5,848.0,-51479573.73331532,0.0,318.0625,279.5,0.0,-108.22232897912723,0.0,104.1875,95.0,0.0,-6252.760957517179,0.0,106.625,91.5,0.0,34.764528584071115,0.0,39.1764705882353,0.0,0.0,0.10560890121969568,0.0,233.58823529411765,111.0,0.0,1.0542403659859518,0.0,35.294117647058826,0.0,0.0,5349.7272992458165,0.0,395.29411764705884,385.0,0.0,-4843.848088368722,0.0,378.93333333333334,384.0,83.0,-6414198.473992134,0.0,,,,,,,,,,,,
19,8,20,Country A,435.0,246.0,33.0,200.0,76.0,162.0,24.666666666666668,17.0,2.0,1842883.173363775,0.0,238.5,284.0,0.0,-5448.51905679647,0.0,287.75,322.0,626.0,-33936487.988066,0.0,361.875,397.5,848.0,-50379779.23769006,0.0,276.875,288.0,0.0,-101.55710184295225,0.0,93.1875,97.5,0.0,-5821.219553848822,0.0,94.1875,83.5,0.0,32.73402660526697,0.0,46.333333333333336,0.0,0.0,0.09860234506882123,0.0,228.33333333333334,125.0,0.0,0.9879021112620696,0.0,55.55555555555556,0.0,0.0,4771.73163551143,0.0,331.94444444444446,346.0,0.0,-4324.226088500331,0.0,73.71428571428571,81.0,83.0,-6041516.248641917,0.0,,,,,,,,,,,,
20,9,21,Country A,424.0,420.0,27.0,169.0,97.0,176.0,226.0,279.0,2.0,1800461.8153436473,0.0,272.5,327.0,0.0,-5335.134852817098,0.0,361.0,412.0,626.0,-33209403.19591649,0.0,384.5,377.0,848.0,-49295759.13587188,0.0,277.3125,305.5,0.0,-95.1684889076714,0.0,98.875,105.5,0.0,-5409.961640436658,0.0,90.9375,75.5,0.0,30.78293520354275,0.0,74.05555555555556,0.0,0.0,0.091891886379813,0.0,239.22222222222223,125.0,0.0,0.9241838038025795,0.0,116.66666666666667,0.0,0.0,4236.881220384004,0.0,361.8333333333333,359.0,0.0,-3843.0936060398267,0.0,319.73333333333335,310.0,83.0,-5683555.757038321,0.0,,,,,,,,,,,,
21,10,22,Country A,433.0,548.0,42.0,182.0,97.0,237.0,240.77777777777777,249.0,2.0,1758696.4103735238,0.0,373.75,393.0,0.0,-5223.333899840412,0.0,414.625,399.5,626.0,-32492777.658666458,0.0,476.375,484.5,848.0,-48227399.495481856,0.0,273.47058823529414,309.0,0.0,-89.05069082079613,0.0,156.88235294117646,109.0,0.0,-5018.499952151492,0.0,111.47058823529412,86.0,0.0,28.909695667689512,0.0,101.88888888888889,0.0,0.0,0.08547152540069511,0.0,256.22222222222223,125.0,0.0,0.8630364641543127,0.0,72.22222222222223,0.0,0.0,3743.505078995395,0.0,378.8888888888889,372.0,0.0,-3398.972416787032,0.0,327.4375,299.5,83.0,-5340020.3420324875,0.0,,,,,,,,,,,,
22,11,23,Country A,370.0,355.0,57.0,250.0,89.0,211.0,286.6666666666667,317.0,2.0,1717581.8481474537,0.0,506.375,544.5,0.0,-5113.105071665062,0.0,521.125,520.0,626.0,-31786535.604844745,0.0,599.0,574.5,848.0,-47174586.384140804,0.0,283.7647058823529,352.0,0.0,-83.19790822983782,0.0,104.52941176470588,110.0,0.0,-4646.347223864128,0.0,111.29411764705883,87.0,0.0,27.112749286498303,0.0,46.27777777777778,0.0,0.0,0.07933526237949151,0.0,233.05555555555554,166.5,0.0,0.8044111128640993,0.0,111.11111111111111,0.0,0.0,3289.932236477461,0.0,387.44444444444446,372.0,0.0,-2990.3842965417716,0.0,308.75,314.5,83.0,-5010613.346475557,0.0,,,,,,,,,,,,
23,0,24,Country A,324.0,283.0,33.0,129.0,74.0,128.0,243.11111111111111,252.0,2.0,1677113.018359485,0.0,550.375,651.0,0.0,-5004.437242089694,0.0,529.375,551.0,626.0,-31090601.262980223,0.0,588.5,593.0,848.0,-46137205.86946969,0.0,323.75,360.0,0.0,-77.60434178230783,0.0,93.5,97.0,0.0,-4293.016190445367,0.0,162.25,95.0,0.0,25.390537348760173,0.0,37.05555555555556,0.0,0.0,0.0734770975642263,0.0,239.22222222222223,166.5,0.0,0.7482587704787702,0.0,22.22222222222222,0.0,0.0,2874.49171796206,0.0,390.27777777777777,385.0,0.0,-2615.851021103865,0.0,235.875,236.0,83.0,-4695038.113218669,0.0,,,,,,,,,,,,
24,1,25,Country A,390.0,510.0,56.0,199.0,95.0,161.0,175.88888888888889,183.0,2.0,1637284.8107036669,0.0,495.0,619.0,0.0,-4897.319284912959,0.0,537.7777777777778,526.0,626.0,-30404898.861601908,0.0,643.1111111111111,596.0,848.0,-45115144.01908947,0.0,316.0,402.0,0.0,-72.26419212571756,0.0,112.29411764705883,113.0,0.0,-3958.019586766012,0.0,108.29411764705883,102.0,0.0,23.74150114326617,0.0,92.55555555555556,0.0,0.0,0.06789103120292345,0.0,253.05555555555554,166.5,0.0,0.6945304575451565,0.0,11.11111111111111,0.0,0.0,2495.5125485810495,0.0,351.8888888888889,372.0,0.0,-2273.894366273137,0.0,182.5625,174.5,83.0,-4392997.985112966,0.0,,,,,,,,,,,,
25,2,26,Country A,360.0,458.0,64.0,164.0,87.0,177.0,245.88888888888889,262.0,2.0,1598092.1148740484,0.0,513.0,585.0,0.0,-4791.740073933504,0.0,615.1111111111111,590.0,626.0,-29729352.6292385,0.0,593.4444444444445,564.0,848.0,-44108286.90062087,0.0,327.1764705882353,368.0,0.0,-67.1716599075784,0.0,118.58823529411765,121.0,0.0,-3640.870147696865,0.0,112.6470588235294,125.0,0.0,22.164081958807344,0.0,27.77777777777778,0.0,0.0,0.06257106354360698,0.0,257.6666666666667,166.5,0.0,0.6431771946100879,0.0,55.55555555555556,0.0,0.0,2151.323753466287,0.0,363.22222222222223,385.0,0.0,-1963.0361078494093,0.0,287.375,283.5,83.0,-4104196.3050095877,0.0,,,,,,,,,,,,
